UNITID,OPEID6,INSTNM,CONTROL,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2
101295,7871,George C Wallace State Community College-Hanceville,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,157,146
101295,7871,George C Wallace State Community College-Hanceville,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,23,28
101295,7871,George C Wallace State Community College-Hanceville,Public,5201,"Business/Commerce, General.",2,Associate's Degree,0,0
101295,7871,George C Wallace State Community College-Hanceville,Public,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,NULL,1
101295,7871,George C Wallace State Community College-Hanceville,Public,5202,"Business Administration, Management and Operations.",2,Associate's Degree,12,14
101295,7871,George C Wallace State Community College-Hanceville,Public,5203,Accounting and Related Services.,2,Associate's Degree,0,0
101295,7871,George C Wallace State Community College-Hanceville,Public,5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,9,11
101295,7871,George C Wallace State Community College-Hanceville,Public,5204,Business Operations Support and Assistant Services.,2,Associate's Degree,14,14
101301,5699,George C Wallace State Community College-Selma,Public,1101,"Computer and Information Sciences, General.",1,Undergraduate Certificate or Diploma,0,0
101301,5699,George C Wallace State Community College-Selma,Public,1101,"Computer and Information Sciences, General.",2,Associate's Degree,6,10
101301,5699,George C Wallace State Community College-Selma,Public,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,25,21
101301,5699,George C Wallace State Community College-Selma,Public,1513,Drafting/Design Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,3,8
101301,5699,George C Wallace State Community College-Selma,Public,1513,Drafting/Design Engineering Technologies/Technicians.,2,Associate's Degree,2,4
101301,5699,George C Wallace State Community College-Selma,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,133,147
101301,5699,George C Wallace State Community College-Selma,Public,4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,0,0
101301,5699,George C Wallace State Community College-Selma,Public,4601,Mason/Masonry.,1,Undergraduate Certificate or Diploma,37,27
101301,5699,George C Wallace State Community College-Selma,Public,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,11,10
101301,5699,George C Wallace State Community College-Selma,Public,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,7,7
101301,5699,George C Wallace State Community College-Selma,Public,4703,Heavy/Industrial Equipment Maintenance Technologies.,1,Undergraduate Certificate or Diploma,5,6
101301,5699,George C Wallace State Community College-Selma,Public,4703,Heavy/Industrial Equipment Maintenance Technologies.,2,Associate's Degree,5,5
101301,5699,George C Wallace State Community College-Selma,Public,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,69,53
101301,5699,George C Wallace State Community College-Selma,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,52,28
101301,5699,George C Wallace State Community College-Selma,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,20,34
101301,5699,George C Wallace State Community College-Selma,Public,5202,"Business Administration, Management and Operations.",2,Associate's Degree,7,8
101301,5699,George C Wallace State Community College-Selma,Public,5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,8,21
101301,5699,George C Wallace State Community College-Selma,Public,5204,Business Operations Support and Assistant Services.,2,Associate's Degree,7,12
101365,9621,Herzing University-Birmingham,"Private, for-profit",1102,Computer Programming.,2,Associate's Degree,0,1
101365,9621,Herzing University-Birmingham,"Private, for-profit",1102,Computer Programming.,3,Bachelors Degree,2,1
101365,9621,Herzing University-Birmingham,"Private, for-profit",1109,Computer Systems Networking and Telecommunications.,1,Undergraduate Certificate or Diploma,1,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",1109,Computer Systems Networking and Telecommunications.,2,Associate's Degree,0,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",1110,Computer/Information Technology Administration and Management.,3,Bachelors Degree,0,1
101365,9621,Herzing University-Birmingham,"Private, for-profit",1503,Electrical Engineering Technologies/Technicians.,2,Associate's Degree,1,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",1512,Computer Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,4,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",1599,"Engineering Technologies/Technicians, Other.",2,Associate's Degree,4,2
101365,9621,Herzing University-Birmingham,"Private, for-profit",2203,Legal Support Services.,2,Associate's Degree,0,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",2203,Legal Support Services.,3,Bachelors Degree,0,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",4301,Criminal Justice and Corrections.,2,Associate's Degree,0,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",4301,Criminal Justice and Corrections.,3,Bachelors Degree,3,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",4303,Homeland Security.,3,Bachelors Degree,0,1
101365,9621,Herzing University-Birmingham,"Private, for-profit",5004,Design and Applied Arts.,2,Associate's Degree,0,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",5004,Design and Applied Arts.,3,Bachelors Degree,0,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,1,2
101365,9621,Herzing University-Birmingham,"Private, for-profit",5107,Health and Medical Administrative Services.,2,Associate's Degree,4,5
101365,9621,Herzing University-Birmingham,"Private, for-profit",5107,Health and Medical Administrative Services.,3,Bachelors Degree,6,1
101365,9621,Herzing University-Birmingham,"Private, for-profit",5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,76,88
101365,9621,Herzing University-Birmingham,"Private, for-profit",5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,3,2
101365,9621,Herzing University-Birmingham,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,39,38
101365,9621,Herzing University-Birmingham,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,0,NULL
101365,9621,Herzing University-Birmingham,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,0,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,24,29
101365,9621,Herzing University-Birmingham,"Private, for-profit",5202,"Business Administration, Management and Operations.",2,Associate's Degree,0,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,9,3
101365,9621,Herzing University-Birmingham,"Private, for-profit",5202,"Business Administration, Management and Operations.",5,Master's Degree,2,2
101365,9621,Herzing University-Birmingham,"Private, for-profit",5203,Accounting and Related Services.,1,Undergraduate Certificate or Diploma,1,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",5203,Accounting and Related Services.,2,Associate's Degree,0,0
101365,9621,Herzing University-Birmingham,"Private, for-profit",5203,Accounting and Related Services.,3,Bachelors Degree,0,1
101435,1019,Huntingdon College,"Private, nonprofit",901,Communication and Media Studies.,3,Bachelors Degree,9,11
101435,1019,Huntingdon College,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,9,3
101435,1019,Huntingdon College,"Private, nonprofit",1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,15,13
101435,1019,Huntingdon College,"Private, nonprofit",2301,"English Language and Literature, General.",3,Bachelors Degree,2,8
101435,1019,Huntingdon College,"Private, nonprofit",2313,Rhetoric and Composition/Writing Studies.,3,Bachelors Degree,NULL,1
101435,1019,Huntingdon College,"Private, nonprofit",2601,"Biology, General.",3,Bachelors Degree,14,13
101435,1019,Huntingdon College,"Private, nonprofit",2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelors Degree,2,6
101435,1019,Huntingdon College,"Private, nonprofit",2604,Cell/Cellular Biology and Anatomical Sciences.,3,Bachelors Degree,3,4
101435,1019,Huntingdon College,"Private, nonprofit",2701,Mathematics.,3,Bachelors Degree,4,5
101435,1019,Huntingdon College,"Private, nonprofit",3105,Health and Physical Education/Fitness.,3,Bachelors Degree,19,30
101435,1019,Huntingdon College,"Private, nonprofit",3802,Religion/Religious Studies.,3,Bachelors Degree,6,1
101435,1019,Huntingdon College,"Private, nonprofit",3904,Religious Education.,3,Bachelors Degree,1,2
101435,1019,Huntingdon College,"Private, nonprofit",3907,Pastoral Counseling and Specialized Ministries.,3,Bachelors Degree,2,1
101435,1019,Huntingdon College,"Private, nonprofit",4005,Chemistry.,3,Bachelors Degree,7,2
101435,1019,Huntingdon College,"Private, nonprofit",4201,"Psychology, General.",3,Bachelors Degree,11,12
101435,1019,Huntingdon College,"Private, nonprofit",4301,Criminal Justice and Corrections.,3,Bachelors Degree,NULL,2
101435,1019,Huntingdon College,"Private, nonprofit",4510,Political Science and Government.,3,Bachelors Degree,3,9
101435,1019,Huntingdon College,"Private, nonprofit",5007,Fine and Studio Arts.,3,Bachelors Degree,6,3
101435,1019,Huntingdon College,"Private, nonprofit",5009,Music.,3,Bachelors Degree,1,3
101435,1019,Huntingdon College,"Private, nonprofit",5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelors Degree,NULL,0
101435,1019,Huntingdon College,"Private, nonprofit",5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelors Degree,5,10
101435,1019,Huntingdon College,"Private, nonprofit",5201,"Business/Commerce, General.",3,Bachelors Degree,19,14
101435,1019,Huntingdon College,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,86,88
101435,1019,Huntingdon College,"Private, nonprofit",5203,Accounting and Related Services.,3,Bachelors Degree,7,7
101435,1019,Huntingdon College,"Private, nonprofit",5401,History.,3,Bachelors Degree,6,4
101453,21997,Heritage Christian University,"Private, nonprofit",3902,Bible/Biblical Studies.,2,Associate's Degree,2,0
101453,21997,Heritage Christian University,"Private, nonprofit",3902,Bible/Biblical Studies.,3,Bachelors Degree,13,11
101453,21997,Heritage Christian University,"Private, nonprofit",3902,Bible/Biblical Studies.,5,Master's Degree,2,1
101453,21997,Heritage Christian University,"Private, nonprofit",3906,Theological and Ministerial Studies.,5,Master's Degree,11,9
101462,5260,J. F. Drake State Community and Technical College,Public,1101,"Computer and Information Sciences, General.",1,Undergraduate Certificate or Diploma,0,10
101462,5260,J. F. Drake State Community and Technical College,Public,1101,"Computer and Information Sciences, General.",2,Associate's Degree,6,7
101462,5260,J. F. Drake State Community and Technical College,Public,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7,8
101462,5260,J. F. Drake State Community and Technical College,Public,1204,Cosmetology and Related Personal Grooming Services.,2,Associate's Degree,2,12
101462,5260,J. F. Drake State Community and Technical College,Public,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,0,14
101462,5260,J. F. Drake State Community and Technical College,Public,1205,Culinary Arts and Related Services.,2,Associate's Degree,11,13
101462,5260,J. F. Drake State Community and Technical College,Public,1503,Electrical Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,NULL,2
101462,5260,J. F. Drake State Community and Technical College,Public,1503,Electrical Engineering Technologies/Technicians.,2,Associate's Degree,3,3
101462,5260,J. F. Drake State Community and Technical College,Public,1505,Environmental Control Technologies/Technicians.,1,Undergraduate Certificate or Diploma,0,8
101462,5260,J. F. Drake State Community and Technical College,Public,1505,Environmental Control Technologies/Technicians.,2,Associate's Degree,3,7
101462,5260,J. F. Drake State Community and Technical College,Public,1508,Mechanical Engineering Related Technologies/Technicians.,1,Undergraduate Certificate or Diploma,0,5
101462,5260,J. F. Drake State Community and Technical College,Public,1508,Mechanical Engineering Related Technologies/Technicians.,2,Associate's Degree,6,5
101462,5260,J. F. Drake State Community and Technical College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,0,6
101462,5260,J. F. Drake State Community and Technical College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,2,Associate's Degree,5,6
101462,5260,J. F. Drake State Community and Technical College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,3,3
101462,5260,J. F. Drake State Community and Technical College,Public,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,3,7
101462,5260,J. F. Drake State Community and Technical College,Public,4701,Electrical/Electronics Maintenance and Repair Technology.,1,Undergraduate Certificate or Diploma,0,NULL
101462,5260,J. F. Drake State Community and Technical College,Public,4701,Electrical/Electronics Maintenance and Repair Technology.,2,Associate's Degree,1,NULL
101462,5260,J. F. Drake State Community and Technical College,Public,4703,Heavy/Industrial Equipment Maintenance Technologies.,1,Undergraduate Certificate or Diploma,0,2
101462,5260,J. F. Drake State Community and Technical College,Public,4703,Heavy/Industrial Equipment Maintenance Technologies.,2,Associate's Degree,3,2
101462,5260,J. F. Drake State Community and Technical College,Public,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,0,NULL
101462,5260,J. F. Drake State Community and Technical College,Public,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,11,13
101462,5260,J. F. Drake State Community and Technical College,Public,4805,Precision Metal Working.,2,Associate's Degree,4,3
101462,5260,J. F. Drake State Community and Technical College,Public,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,NULL,2
101462,5260,J. F. Drake State Community and Technical College,Public,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,9,3
101462,5260,J. F. Drake State Community and Technical College,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,27,40
101462,5260,J. F. Drake State Community and Technical College,Public,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,0,10
101462,5260,J. F. Drake State Community and Technical College,Public,5202,"Business Administration, Management and Operations.",2,Associate's Degree,4,15
101462,5260,J. F. Drake State Community and Technical College,Public,5203,Accounting and Related Services.,1,Undergraduate Certificate or Diploma,0,NULL
101462,5260,J. F. Drake State Community and Technical College,Public,5203,Accounting and Related Services.,2,Associate's Degree,8,2
101462,5260,J. F. Drake State Community and Technical College,Public,5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,0,NULL
101462,5260,J. F. Drake State Community and Technical College,Public,5204,Business Operations Support and Assistant Services.,2,Associate's Degree,10,4
101471,30025,J F Ingram State Technical College,Public,106,Applied Horticulture and Horticultural Business Services.,1,Undergraduate Certificate or Diploma,9,13
101471,30025,J F Ingram State Technical College,Public,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,96,123
101471,30025,J F Ingram State Technical College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,15,16
101471,30025,J F Ingram State Technical College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,2,Associate's Degree,0,0
101471,30025,J F Ingram State Technical College,Public,4601,Mason/Masonry.,1,Undergraduate Certificate or Diploma,25,44
101471,30025,J F Ingram State Technical College,Public,4602,Carpenters.,1,Undergraduate Certificate or Diploma,21,84
101471,30025,J F Ingram State Technical College,Public,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,31,76
101471,30025,J F Ingram State Technical College,Public,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,9,14
101471,30025,J F Ingram State Technical College,Public,4701,Electrical/Electronics Maintenance and Repair Technology.,1,Undergraduate Certificate or Diploma,0,NULL
101471,30025,J F Ingram State Technical College,Public,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,38,61
101471,30025,J F Ingram State Technical College,Public,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,Associate's Degree,0,0
101471,30025,J F Ingram State Technical College,Public,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,131,135
101471,30025,J F Ingram State Technical College,Public,4803,Leatherworking and Upholstery.,1,Undergraduate Certificate or Diploma,44,27
101471,30025,J F Ingram State Technical College,Public,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,25,147
101471,30025,J F Ingram State Technical College,Public,4807,Woodworking.,1,Undergraduate Certificate or Diploma,31,41
101471,30025,J F Ingram State Technical College,Public,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,NULL,0
101471,30025,J F Ingram State Technical College,Public,5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,29,13
101471,30025,J F Ingram State Technical College,Public,5204,Business Operations Support and Assistant Services.,2,Associate's Degree,7,0
101480,1020,Jacksonville State University,Public,901,Communication and Media Studies.,3,Bachelors Degree,47,52
101480,1020,Jacksonville State University,Public,907,"Radio, Television, and Digital Communication.",3,Bachelors Degree,1,NULL
101480,1020,Jacksonville State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,30,20
101480,1020,Jacksonville State University,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,2,5
101480,1020,Jacksonville State University,Public,1301,"Education, General.",5,Master's Degree,NULL,NULL
101480,1020,Jacksonville State University,Public,1301,"Education, General.",8,Graduate/Professional Certificate,30,23
101480,1020,Jacksonville State University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,33,47
101480,1020,Jacksonville State University,Public,1304,Educational Administration and Supervision.,8,Graduate/Professional Certificate,0,5
101480,1020,Jacksonville State University,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,4,11
101480,1020,Jacksonville State University,Public,1310,Special Education and Teaching.,3,Bachelors Degree,7,13
101480,1020,Jacksonville State University,Public,1310,Special Education and Teaching.,5,Master's Degree,13,14
101480,1020,Jacksonville State University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,20,16
101480,1020,Jacksonville State University,Public,1311,Student Counseling and Personnel Services.,8,Graduate/Professional Certificate,9,8
101480,1020,Jacksonville State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,72,110
101480,1020,Jacksonville State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,38,45
101480,1020,Jacksonville State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,9,17
101480,1020,Jacksonville State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,26,16
101480,1020,Jacksonville State University,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelors Degree,7,6
101480,1020,Jacksonville State University,Public,1506,Industrial Production Technologies/Technicians.,3,Bachelors Degree,0,0
101480,1020,Jacksonville State University,Public,1507,Quality Control and Safety Technologies/Technicians.,3,Bachelors Degree,11,18
101480,1020,Jacksonville State University,Public,1599,"Engineering Technologies/Technicians, Other.",3,Bachelors Degree,25,23
101480,1020,Jacksonville State University,Public,1599,"Engineering Technologies/Technicians, Other.",5,Master's Degree,6,7
101480,1020,Jacksonville State University,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelors Degree,3,3
101480,1020,Jacksonville State University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelors Degree,43,36
101480,1020,Jacksonville State University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",5,Master's Degree,NULL,0
101480,1020,Jacksonville State University,Public,2301,"English Language and Literature, General.",3,Bachelors Degree,43,32
101480,1020,Jacksonville State University,Public,2301,"English Language and Literature, General.",5,Master's Degree,5,2
101480,1020,Jacksonville State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,75,70
101480,1020,Jacksonville State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,Master's Degree,3,3
101480,1020,Jacksonville State University,Public,2601,"Biology, General.",3,Bachelors Degree,60,72
101480,1020,Jacksonville State University,Public,2601,"Biology, General.",5,Master's Degree,8,12
101480,1020,Jacksonville State University,Public,2701,Mathematics.,3,Bachelors Degree,11,18
101480,1020,Jacksonville State University,Public,2701,Mathematics.,5,Master's Degree,6,5
101480,1020,Jacksonville State University,Public,3101,"Parks, Recreation and Leisure Studies.",3,Bachelors Degree,12,6
101480,1020,Jacksonville State University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,13,15
101480,1020,Jacksonville State University,Public,3105,Health and Physical Education/Fitness.,8,Graduate/Professional Certificate,NULL,1
101480,1020,Jacksonville State University,Public,4005,Chemistry.,3,Bachelors Degree,20,15
101480,1020,Jacksonville State University,Public,4201,"Psychology, General.",3,Bachelors Degree,35,40
101480,1020,Jacksonville State University,Public,4201,"Psychology, General.",5,Master's Degree,7,7
101480,1020,Jacksonville State University,Public,4301,Criminal Justice and Corrections.,3,Bachelors Degree,84,81
101480,1020,Jacksonville State University,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,6,9
101480,1020,Jacksonville State University,Public,4404,Public Administration.,5,Master's Degree,13,11
101480,1020,Jacksonville State University,Public,4407,Social Work.,3,Bachelors Degree,49,60
101480,1020,Jacksonville State University,Public,4499,"Public Administration and Social Service Professions, Other.",3,Bachelors Degree,29,25
101480,1020,Jacksonville State University,Public,4499,"Public Administration and Social Service Professions, Other.",5,Master's Degree,24,14
101480,1020,Jacksonville State University,Public,4499,"Public Administration and Social Service Professions, Other.",6,Doctoral Degree,0,1
101480,1020,Jacksonville State University,Public,4499,"Public Administration and Social Service Professions, Other.",8,Graduate/Professional Certificate,1,10
101480,1020,Jacksonville State University,Public,4506,Economics.,3,Bachelors Degree,11,14
101480,1020,Jacksonville State University,Public,4507,Geography and Cartography.,3,Bachelors Degree,12,11
101480,1020,Jacksonville State University,Public,4510,Political Science and Government.,3,Bachelors Degree,10,22
101480,1020,Jacksonville State University,Public,4510,Political Science and Government.,8,Graduate/Professional Certificate,0,0
101480,1020,Jacksonville State University,Public,4511,Sociology.,3,Bachelors Degree,9,4
101480,1020,Jacksonville State University,Public,5004,Design and Applied Arts.,5,Master's Degree,4,0
101480,1020,Jacksonville State University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,10,5
101480,1020,Jacksonville State University,Public,5007,Fine and Studio Arts.,3,Bachelors Degree,26,30
101480,1020,Jacksonville State University,Public,5009,Music.,3,Bachelors Degree,23,21
101480,1020,Jacksonville State University,Public,5009,Music.,5,Master's Degree,7,5
101480,1020,Jacksonville State University,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelors Degree,60,59
101480,1020,Jacksonville State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,322,300
101480,1020,Jacksonville State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,14,15
101480,1020,Jacksonville State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",8,Graduate/Professional Certificate,4,2
101480,1020,Jacksonville State University,Public,5201,"Business/Commerce, General.",5,Master's Degree,NULL,NULL
101480,1020,Jacksonville State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,66,80
101480,1020,Jacksonville State University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,17,22
101480,1020,Jacksonville State University,Public,5203,Accounting and Related Services.,3,Bachelors Degree,42,49
101480,1020,Jacksonville State University,Public,5208,Finance and Financial Management Services.,3,Bachelors Degree,29,31
101480,1020,Jacksonville State University,Public,5214,Marketing.,3,Bachelors Degree,36,43
101480,1020,Jacksonville State University,Public,5401,History.,3,Bachelors Degree,29,37
101480,1020,Jacksonville State University,Public,5401,History.,5,Master's Degree,5,7
101499,1021,Jefferson Davis Community College,Public,106,Applied Horticulture and Horticultural Business Services.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,14,13
101499,1021,Jefferson Davis Community College,Public,1505,Environmental Control Technologies/Technicians.,1,Undergraduate Certificate or Diploma,8,11
101499,1021,Jefferson Davis Community College,Public,1506,Industrial Production Technologies/Technicians.,1,Undergraduate Certificate or Diploma,4,0
101499,1021,Jefferson Davis Community College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,1,6
101499,1021,Jefferson Davis Community College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,2,Associate's Degree,1,6
101499,1021,Jefferson Davis Community College,Public,1905,"Foods, Nutrition, and Related Services.",1,Undergraduate Certificate or Diploma,1,0
101499,1021,Jefferson Davis Community College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,79,89
101499,1021,Jefferson Davis Community College,Public,4103,Physical Science Technologies/Technicians.,1,Undergraduate Certificate or Diploma,0,1
101499,1021,Jefferson Davis Community College,Public,4302,Fire Protection.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,4601,Mason/Masonry.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,4602,Carpenters.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,4701,Electrical/Electronics Maintenance and Repair Technology.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,4704,Precision Systems Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,25,25
101499,1021,Jefferson Davis Community College,Public,4803,Leatherworking and Upholstery.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,45,31
101499,1021,Jefferson Davis Community College,Public,4807,Woodworking.,1,Undergraduate Certificate or Diploma,2,2
101499,1021,Jefferson Davis Community College,Public,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,5007,Fine and Studio Arts.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,5126,Health Aides/Attendants/Orderlies.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,62,75
101499,1021,Jefferson Davis Community College,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,5201,"Business/Commerce, General.",1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,5203,Accounting and Related Services.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,5204,Business Operations Support and Assistant Services.,2,Associate's Degree,6,7
101499,1021,Jefferson Davis Community College,Public,5215,Real Estate.,1,Undergraduate Certificate or Diploma,0,0
101499,1021,Jefferson Davis Community College,Public,5219,"Specialized Sales, Merchandising and  Marketing Operations.",1,Undergraduate Certificate or Diploma,0,0
