"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","research_performance","score","year","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","LATITUDE","LONGITUDE","ADM_RATE","ADM_RATE_ALL","SAT_AVG","TUITIONFEE_IN","TUITIONFEE_OUT","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC"
"119",413,"Texas Tech University","USA",119,410,432,172,399,75.2,2019,229115,364400,3644,"Lubbock","TX","79409-5005","Southern Association of Colleges and Schools Commission on Colleges","www.ttu.edu/","www.depts.ttu.edu/financialaid/netCostCalcHome.php",33.583448,-101.874783,"0.7003",0.7003,1174,11600,23870,21.46334674,0.496752243,0.054026188,"0.836065574","0.00453655",79.70999908,6.099999905,2.49000001,21.40999985
"120",420,"Kansas State University","USA",120,413,425,231,405,75.1,2019,155399,192800,1928,"Manhattan","KS","66506","Higher Learning Commission","www.k-state.edu/","tcc.ruffalonl.com/Kansas State University/Net-Price-Calculator",39.188648,-96.581077,"0.9415",0.9415,1152,10466,26342,21.08760931,0.520871143,0.061376011,"0.860089094","0.005279657",88.94000244,4.449999809,1.629999995,5.25
"121",428,"Boston College","USA",121,200,134,27,468,75,2019,164924,212800,2128,"Chestnut Hill","MA","2467","New England Commission on Higher Education","www.bc.edu/","https://npc.collegeboard.org/student/app/bc",42.336213,-71.169242,"0.2638",0.2638,1433,60202,60202,19.46906475,0.518944844,0.006119951,"0.986570743","PrivacySuppressed",81.72000122,7.510000229,4.949999809,8.100000381
"122",430,"University of Vermont","USA",122,452,440,59,414,75,2019,231174,369600,3696,"Burlington","VT","05405-0160","New England Commission on Higher Education","www.uvm.edu/","www.uvm.edu/studentfinancialservices/net_price_calculator",44.477325,-73.196646,"0.7132",0.7132,1276,19062,43950,20.07428736,0.601497265,0.011805356,"0.942700835","PrivacySuppressed",91.52999878,2.980000019,2.289999962,3.579999924
"123",433,"Colorado School of Mines","USA",123,313,52,207,669,74.9,2019,126775,134800,1348,"Golden","CO","80401","Higher Learning Commission","www.mines.edu/","ir.mines.edu/net-price-calculator/",39.751443,-105.223364,"0.5497",0.5497,1372,19100,39800,20.82373173,0.283748925,0.035253654,"0.879621668","PrivacySuppressed",86.44999695,2.869999886,2.329999924,12.14999962
"124",436,"Rensselaer Polytechnic Institute","USA",124,291,143,147,479,74.9,2019,194824,280300,2803,"Troy","NY","12180-3590","Middle States Commission on Higher Education","www.rpi.edu/","npc.collegeboard.org/student/app/rpi",42.729978,-73.676646,"0.5726",0.5726,1410,57012,57012,19.57259615,0.344230769,0.005769231,"0.975480769","PrivacySuppressed",85.80000305,5.960000038,3.589999914,6.699999809
"125",439,"University of Louisville","USA",125,358,775,207,411,74.8,2019,157289,199900,1999,"Louisville","KY","40292-0001","Southern Association of Colleges and Schools Commission on Colleges","www.louisville.edu/","https://louisville.edu/financialaid/net-price-calculator-1",38.216862,-85.760412,"0.6512",0.6512,1198,12162,28508,21.92279746,0.551316985,0.063033606,"0.798728429","0.00181653",84.65000153,11.71000004,1.230000019,2.029999971
"126",440,"Medical College of Wisconsin","USA",126,431,157,83,408,74.8,2019,239169,2453500,24535,"Milwaukee","WI","53226-0509","Higher Learning Commission","www.mcw.edu/","NULL",43.044527,-88.022674,"NULL",0.5726,1278,41892,42460,27.15,0.5,0.197539975,"PrivacySuppressed","PrivacySuppressed",84.18000031,8.260000229,2.910000086,5.420000076
"128",449,"Lehigh University","USA",128,165,59,59,674,74.7,2019,213543,328900,3289,"Bethlehem","PA","18015","Middle States Commission on Higher Education","www.lehigh.edu/","https://npc.collegeboard.org/student/app/lehigh",40.606822,-75.380236,"0.4954",0.4954,1366,55260,55260,20.05882353,0.447535771,0.019872814,"0.922893482","PrivacySuppressed",87.27999878,5.039999962,4.170000076,4.940000057
"129",450,"University of Central Florida","USA",129,318,1050,231,421,74.7,2019,132903,395400,3954,"Orlando","FL","32816","Southern Association of Colleges and Schools Commission on Colleges","www.ucf.edu/","finaid.ucf.edu/net-price-calculator/",28.602159,-81.200889,"0.4517",0.4517,1261,6368,22467,23.06468617,0.589144516,0.069376815,"0.737324101","0.005450078",80.01000214,11.32999992,2.390000105,13.67000008
"130",458,"Amherst College","USA",130,18,61,96,674,74.6,2019,164465,211500,2115,"Amherst","MA","01002-5000","New England Commission on Higher Education","www.amherst.edu/","https://npc.collegeboard.org/student/app/amherst",42.372459,-72.518493,"0.1183",0.1183,1497,60890,60890,19.66005666,0.543909348,0.006119951,"0.963172805","PrivacySuppressed",75.63999939,9.859999657,7.03000021,11.43000031
"132",465,"Saint Louis University","USA",132,367,342,220,487,74.5,2019,179159,250600,2506,"Saint Louis","MO","63103-2097","Higher Learning Commission","www.slu.edu/","www.slu.edu/financial-aid/tuition-and-costs/calculator.php",38.636801,-90.2351,"0.5554",0.5554,1299,47124,47124,21.7715415,0.624110672,0.052964427,"0.834782609","PrivacySuppressed",82.56999969,11.93000031,2.400000095,3.75999999
"133",467,"University of Mississippi","USA",133,312,430,231,440,74.5,2019,176017,244000,2440,"University","MS","38677-1848","Southern Association of Colleges and Schools Commission on Colleges","www.olemiss.edu/","https://finaid.olemiss.edu/calculator/",34.365529,-89.537434,"0.8802",0.8802,1220,8828,25100,21.74808184,0.608056266,0.060262148,"0.838554987","0.001758312",70.44000244,26.53000069,1.049999952,2.220000029
"134",468,"West Virginia University","USA",134,398,312,141,457,74.5,2019,238032,382700,3827,"Morgantown","WV","26506","Higher Learning Commission","www.wvu.edu/","financialaid.wvu.edu/net-price-calculator",39.634371,-79.954391,"0.8389",0.822,1152,8976,25320,20.54234904,0.501255903,0.029136944,"0.900331558","0.001708028",91.51000214,4.820000172,1.669999957,1.960000038
"135",474,"Illinois Institute of Technology","USA",135,42,120,207,771,74.4,2019,145725,169100,1691,"Chicago","IL","60616","Higher Learning Commission","https://www.iit.edu/","https://www.iit.edu/admissions-aid/tuition-and-aid/undergraduate-costs-and-aid/net-price-calculator",41.8313,-87.627321,"0.6066",0.6066,1311,50490,50490,21.88221971,0.30011325,0.039637599,"0.816534541","PrivacySuppressed",75.68000031,10.36999989,5.619999886,11.93999958
"137",479,"Rush University","USA",137,270,269,231,449,74.4,2019,148511,980000,9800,"Chicago","IL","60612","Higher Learning Commission","www.rushu.rush.edu/","NULL",41.874742,-87.668581,"NULL",0.6872,1288,54002,54144,27.6741573,0.730337079,0.179775281,"0.325842697","PrivacySuppressed",76.06999969,9.350000381,6.190000057,12.89999962
"138",482,"University of Hawaii at Manoa","USA",138,337,1076,220,455,74.4,2019,141574,161000,1610,"Honolulu","HI","96822-2217","Western Association of Schools and Colleges Senior Colleges and University Commission","https://manoa.hawaii.edu/","https://www.hawaii.edu/fas/basics/calculator.php",21.298598,-157.818979,"0.8369",0.8369,1181,12186,34218,22.49953832,0.598799631,0.058402585,"0.757156048","0.003924284",43.13000107,3.039999962,30.94000053,8.56000042
"140",494,"Florida International University","USA",140,339,1262,211,463,74.2,2019,133951,963500,9635,"Miami","FL","33199","Southern Association of Colleges and Schools Commission on Colleges","www.fiu.edu/","finance.fiu.edu/controller/UG_Calculator.htm",25.75732,-80.373928,"0.5788",0.5788,1190,6565,18963,23.49446833,0.606936085,0.069418171,"0.686959014","0.004528518",72.72000122,17.01000023,1.940000057,50.09999847
"141",505,"Baylor University","USA",141,252,361,59,498,74.1,2019,223232,354500,3545,"Waco","TX","76798","Southern Association of Colleges and Schools Commission on Colleges","www.baylor.edu/","www.baylor.edu/sfs/netpricecalculator/npcalc.htm",31.546872,-97.121041,"0.6847",0.6847,1281,49246,49246,20.0373643,0.603382984,0.014895229,"0.942186317","0.003282",76.72000122,9.579999924,3.730000019,18.68000031
"143",514,"Clemson University","USA",143,464,934,88,489,74,2019,217882,342500,3425,"Clemson","SC","29634","Southern Association of Colleges and Schools Commission on Colleges","www.clemson.edu/","https://netprice.app.clemson.edu/calc/",34.679381,-82.835114,"0.6194",0.6194,1327,15558,38550,20.47270306,0.50370934,0.022826707,"0.929046985","PrivacySuppressed",77.16999817,18.54999924,1.700000048,2.930000067
"144",515,"Georgia State University","USA",144,327,633,207,493,74,2019,139940,157400,1574,"Atlanta","GA","30303-3083","Southern Association of Colleges and Schools Commission on Colleges","www.gsu.edu/","admissions.gsu.edu/cost-calculator/",33.7527,-84.38667,"0.8239",0.8094,1147,9286,24517,23.29057234,0.630079449,0.066292192,"0.702292394","0.004959263",59.93999863,31.85000038,3.450000048,6.380000114
"145",519,"Syracuse University","USA",145,355,231,107,536,74,2019,196413,288200,2882,"Syracuse","NY","13244","Middle States Commission on Higher Education","https://www.syracuse.edu/","https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/",43.040176,-76.136975,"0.6872",0.6872,1299,55926,55926,20.15134403,0.554777502,0.018070928,"0.933589338","0.002484753",80.98999786,8.819999695,4.320000172,8.140000343
"146",524,"San Diego State University","USA",146,142,435,231,510,73.9,2019,122409,115100,1151,"San Diego","CA","92182-0001","Western Association of Schools and Colleges Senior Colleges and University Commission","www.sdsu.edu/","https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx",32.77525,-117.071228,"0.367",0.367,1207,7720,19600,22.60268673,0.584202042,0.058570661,"0.737560451","0.004406233",64.87000275,5.760000229,9.729999542,28.56999969
"147",525,"Brigham Young University","USA",147,361,873,74,497,73.9,2019,230038,367000,3670,"Provo","UT","84602","Northwest Commission on Colleges and Universities","www.byu.edu/","https://financialaid.byu.edu/net-price-calculator",40.250851,-111.649281,"0.6925",0.6925,1335,5970,5970,21.39929915,0.47952785,0.225746957,"0.725746957","0.002950941",87.22000122,2.049999952,2.589999914,9.430000305
"150",551,"Utah State University","USA",150,318,761,205,525,73.7,2019,230728,367700,3677,"Logan","UT","84322-1400","Northwest Commission on Colleges and Universities","www.usu.edu/","www.usu.edu/netprice/",41.740748,-111.81391,"0.9104",0.9104,1217,8764,23452,23.22489462,0.549590875,0.216712125,"0.646665014","0.003223407",90.55999756,0.850000024,1.669999957,6.960000038
"152",564,"University of Nebraska Medical Center","USA",152,370,86,231,530,73.5,2019,181428,689500,6895,"Omaha","NE","68198-7815","Higher Learning Commission","www.unmc.edu/","www.unmc.edu/financialaid/quicklinks/index.html",41.256312,-95.973966,"NULL",0.1162,1459,19100,39766,25.85736926,0.866877972,0.187004754,"0.548335975","PrivacySuppressed",92.23000336,1.970000029,1.279999971,4.980000019
"154",571,"University of Wyoming","USA",154,398,603,62,548,73.5,2019,240727,393200,3932,"Laramie","WY","82071","Higher Learning Commission","www.uwyo.edu/","https://www.uwyo.edu/sfa/net-price-calculator/index.html",41.311773,-105.57931,"0.9423",0.9423,1185,5791,19531,22.66897988,0.543719639,0.095766829,"0.734212353","0.007633588",90.83000183,1.50999999,1.120000005,7.170000076
"157",590,"Loyola University Chicago","USA",157,260,864,231,561,73.3,2019,146719,171000,1710,"Chicago","IL","60660","Higher Learning Commission","https://www.luc.edu/","https://www.luc.edu/undergrad/tuitionandfinancialaid/netpricecalculator/",42.000765,-87.656872,"0.7054",0.7054,1261,46060,46060,20.96347439,0.685300668,0.023385301,"0.873719376","0.003563474",76.48999786,10.07999992,5.460000038,12.21000004
"158",599,"Auburn University","USA",158,340,240,231,608,73.2,2019,100858,100900,1009,"Auburn","AL","36849","Southern Association of Colleges and Schools Commission on Colleges","www.auburn.edu/","https://www.auburn.edu/admissions/costcalc/freshman.html",32.599378,-85.488258,"0.8507",0.8507,1302,11796,31956,20.51679587,0.531504671,0.022261976,"0.914132379","0.002385212",75.90000153,19.79999924,1.649999976,2.890000105
"160",621,"University of Missouri-Kansas City","USA",160,464,567,211,594,73,2019,178402,251800,2518,"Kansas City","MO","64110","Higher Learning Commission","https://www.umkc.edu/","https://www.umkc.edu/finaid/npc/npcalc2021.html",39.034179,-94.582141,"0.6301",0.6301,1184,10145,25186,23.12291391,0.606357616,0.085298013,"0.702781457","0.004768212",79.06999969,14.80000019,1.649999976,4.650000095
"164",637,"Mississippi State University","USA",164,239,365,220,639,72.9,2019,176080,242300,2423,"Mississippi State","MS","39762","Southern Association of Colleges and Schools Commission on Colleges","https://www.msstate.edu/","https://npc.collegeboard.org/app/msu/start",33.454852,-88.790139,"0.8004",0.8004,1244,8910,23950,21.22603533,0.539530843,0.044309296,"0.868375326","0.00173762",64.33999634,32.81000137,0.870000005,1.769999981
"167",658,"University of Alaska Fairbanks","USA",167,398,697,207,625,72.7,2019,102614,106300,1063,"Fairbanks","AK","99775","Northwest Commission on Colleges and Universities","www.uaf.edu/","uaf.edu/finaid/costs/net-price-calculator.php",64.85756,-147.823146,"0.6701",0.6701,1138,7176,21312,25.45030882,0.594048288,0.250421112,"0.469399214","0.01459854",69.34999847,4.679999828,2.49000001,4.679999828
"171",687,"Augusta University","USA",171,244,1415,74,644,72.4,2019,482149,157900,1579,"Augusta","GA","30912","Southern Association of Colleges and Schools Commission on Colleges","www.augusta.edu/","www.augusta.edu/finaid/costcalc.php",33.47037,-81.989071,"0.8288",0.8288,1121,9022,24400,22.65570175,0.673245614,0.1,"0.732017544","PrivacySuppressed",74.87000275,12.84000015,5.420000076,6.119999886
"172",691,"University of Arkansas for Medical Sciences","USA",172,428,893,231,650,72.4,2019,106263,110900,1109,"Little Rock","AR","72205-7199","Higher Learning Commission","www.uams.edu/","studentfinancialservices.uams.edu/tuition-and-fees/",34.749048,-92.320046,"NULL",0.6847,1269,54224,52724,28.42,0.8375,0.29,"0.3275","PrivacySuppressed",79.33999634,16.45000076,0.860000014,2.970000029
"174",697,"University of Idaho","USA",174,413,775,207,657,72.4,2019,142285,162600,1626,"Moscow","ID","83844-2282","Northwest Commission on Colleges and Universities","www.uidaho.edu/","www.uidaho.edu/financial-aid/cost-of-attendance",46.727406,-117.014167,"0.7444",0.7444,1116,8304,27540,21.45862413,0.505815886,0.059820538,"0.830508475","0.004320372",90.23000336,1.070000052,1.700000048,6.070000172
"175",707,"Wesleyan University","USA",175,172,43,86,1411,72.3,2019,130697,142400,1424,"Middletown","CT","6459","New England Commission on Higher Education","www.wesleyan.edu/","https://wesleyan.studentaidcalculator.com/survey.aspx",41.554665,-72.657146,"0.209",0.209,1458,59686,59686,19.82110092,0.558103976,0.008585738,"0.944954128","PrivacySuppressed",76.36000061,10.02000046,6.050000191,10.39999962
"177",722,"University of Toledo","USA",177,339,506,207,685,72.2,2019,206084,313100,3131,"Toledo","OH","43606-3390","Higher Learning Commission","www.utoledo.edu/","www.utoledo.edu/financialaid/NetPriceCalculator.html",41.660572,-83.614714,"0.9468",0.9468,1135,11082,20442,21.43886628,0.525252525,0.044173074,"0.834464043","0.005879692",83.05000305,12.77999973,1.169999957,2.99000001
"178",725,"University of Denver","USA",178,259,158,231,821,72.1,2019,127060,137100,1371,"Denver","CO","80208","Higher Learning Commission","www.du.edu/","https://www.du.edu/financialaid/undergraduate/calculator/",39.678005,-104.963259,"0.6067",0.6067,1296,53775,53775,20.26430518,0.602179837,0.019754768,"0.92506812","PrivacySuppressed",83.65000153,4.230000019,3.400000095,12.21000004
"180",753,"Binghamton University","USA",180,245,392,86,763,71.9,2019,196079,283600,2836,"Vestal","NY","13850-6000","Middle States Commission on Higher Education","www.binghamton.edu/","www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np",42.087868,-75.966889,"0.4303",0.4303,1376,10014,27604,20.23463446,0.517791676,0.00970455,"0.932499461","PrivacySuppressed",76.63999939,9.069999695,6.909999847,10.60999966
"181",756,"University of North Carolina at Charlotte","USA",181,370,542,211,732,71.9,2019,199139,297500,2975,"Charlotte","NC","28223-0001","Southern Association of Colleges and Schools Commission on Colleges","https://www.uncc.edu/","https://calculator.uncc.edu/npc/",35.306022,-80.730919,"0.7953",0.7953,1200,7096,20530,22.01814396,0.52230815,0.048978783,"0.810232005","0.002280389",75.12999725,18.47999954,2.200000048,4.940000057
"182",760,"University of Louisiana at Lafayette","USA",182,413,633,220,720,71.9,2019,160658,203100,2031,"Lafayette","LA","70503","Southern Association of Colleges and Schools Commission on Colleges","www.louisiana.edu/","financialaid.louisiana.edu/sites/financialaid/files/NetPriceCalculator/npcalc.htm",30.212191,-92.020165,"0.6728",0.6728,1148,10358,24086,21.93316413,0.61641286,0.071235195,"0.805922166","0.002199662",69.16000366,27.28000069,1.289999962,2.390000105
"183",763,"University of Rhode Island","USA",183,472,477,88,753,71.9,2019,217484,341400,3414,"Kingston","RI","2881","New England Commission on Higher Education","https://web.uri.edu/","https://web.uri.edu/ir/netprice-2/",41.484691,-71.527356,"0.7551",0.7551,1183,15004,32578,20.77094195,0.594716719,0.029718457,"0.895898505","0.001911714",86.63999939,4.360000134,2.670000076,7.099999905
"189",790,"Old Dominion University","USA",189,431,876,172,750,71.7,2019,232982,372800,3728,"Norfolk","VA","23529","Southern Association of Colleges and Schools Commission on Colleges","www.odu.edu/","www.odu.edu/tuition-aid/financial-aid/net-price-calculator",36.886418,-76.30666,"0.9541",0.9541,1071,10800,30960,23.6039982,0.60197664,0.125112309,"0.662511231","0.005390836",67.51999664,25.54999924,2.930000067,3.690000057
"190",805,"Michigan Technological University","USA",190,452,1052,231,768,71.6,2019,171128,229200,2292,"Houghton","MI","49931-1295","Higher Learning Commission","https://www.mtu.edu/","https://www.mtu.edu/admissions/financial/calculator/",47.11866,-88.548092,"0.7036",0.7036,1269,16436,36738,19.88658228,0.277468354,0.008101266,"0.953924051","PrivacySuppressed",92.23000336,3.039999962,1.350000024,2.299999952
"192",814,"Northern Illinois University","USA",192,322,607,231,788,71.5,2019,147703,173700,1737,"Dekalb","IL","60115-2828","Higher Learning Commission","www.niu.edu/","www.niu.edu/bursar/tuition/estimator.shtml",41.933869,-88.766428,"0.5925",0.5925,1116,12352,12352,21.94107966,0.534562212,0.036537196,"0.8020079","0.004937459",77.90000153,12.28999996,3.470000029,10.09000015
"193",815,"Swarthmore College","USA",193,26,253,106,1786,71.5,2019,216287,337000,3370,"Swarthmore","PA","19081","Middle States Commission on Higher Education","www.swarthmore.edu/","www.swarthmore.edu/financial-aid/net-price-calculator",39.905159,-75.354278,"0.0906",0.0906,1467,54456,54456,19.33453237,0.54676259,0.012171746,"PrivacySuppressed","PrivacySuppressed",78.44999695,8.93999958,5.329999924,11.27999973
"194",819,"Bucknell University","USA",194,53,47,88,1714,71.5,2019,211291,323800,3238,"Lewisburg","PA","17837","Middle States Commission on Higher Education","www.bucknell.edu/","npc.collegeboard.org/student/app/bucknell",40.954317,-76.882616,"0.3753",0.3753,1353,58202,58202,19.53587116,0.518301611,0.006257822,"0.980966325","PrivacySuppressed",86.44999695,6.289999962,3.720000029,4.900000095
"195",833,"Portland State University","USA",195,327,334,231,845,71.4,2019,209807,321600,3216,"Portland","OR","97201","Northwest Commission on Colleges and Universities","www.pdx.edu/","www.pdx.edu/finaid/net-price-calculator",45.511601,-122.686289,"0.9519",0.9519,1084,10112,29001,25.95332158,0.582363316,0.111816579,"0.506055262","0.007172252",83.02999878,3.430000067,4.909999847,7.71999979
"196",838,"East Carolina University","USA",196,398,701,231,807,71.3,2019,198464,292300,2923,"Greenville","NC","27858-4353","Southern Association of Colleges and Schools Commission on Colleges","www.ecu.edu/","https://www.ecu.edu/cs-acad/financial/netprice-calculator.cfm",35.607186,-77.368291,"0.8792",0.8792,1100,7239,23516,21.91905232,0.593396951,0.07524405,"0.817593507","0.00274213",70.30999756,23.93000031,1.50999999,4.25
"198",856,"Colgate University","USA",198,129,45,147,1838,71.2,2019,190099,270100,2701,"Hamilton","NY","13346-1398","Middle States Commission on Higher Education","https://www.colgate.edu/","https://npc.collegeboard.org/app/colgate",42.819475,-75.536346,"0.2747",0.2747,1404,60015,60015,19.33924612,0.576496674,0.006401384,"PrivacySuppressed","PrivacySuppressed",80.80999756,8.260000229,4.559999943,8.729999542
"200",875,"Oberlin College","USA",200,23,49,211,1999,71.1,2019,204501,308600,3086,"Oberlin","OH","44074","Higher Learning Commission","www.oberlin.edu/","collegecostcalculator.org/OberlinCollege",41.291992,-82.216795,"0.3536",0.3536,1348,58554,58554,19.3584,0.5568,0.008690929,"PrivacySuppressed","PrivacySuppressed",79.76000214,9.170000076,4.840000153,7.690000057
"202",893,"College of the Holy Cross","USA",202,301,41,200,845,71,2019,166124,214100,2141,"Worcester","MA","01610-2395","New England Commission on Higher Education","www.holycross.edu/","www.holycross.edu/financial-aid/financial-aid-calculator",42.23752,-71.808214,"0.3794",0.3794,1371,54770,54770,19.3666275,0.526439483,0.006401384,"PrivacySuppressed","PrivacySuppressed",85.91000366,5.190000057,3.640000105,6.960000038
"203",894,"Missouri University of Science and Technology","USA",203,452,385,220,891,70.9,2019,178411,251700,2517,"Rolla","MO","65409","Higher Learning Commission","https://www.mst.edu/","https://sfa.mst.edu/cost-estimates/net-price-calculator/",37.953426,-91.775583,"0.8146",0.8146,1328,10165,28116,20.46378054,0.241320189,0.022717531,"0.906986712","PrivacySuppressed",89.70999908,6.199999809,1.350000024,2.190000057
"204",903,"Northern Arizona University","USA",204,410,1062,231,861,70.9,2019,105330,108200,1082,"Flagstaff","AZ","86011-4092","Higher Learning Commission","https://nau.edu/","https://www7.nau.edu/finaid/NetPriceCalculator/",35.188449,-111.653724,"0.8164",0.8164,1088,11896,26642,24.12509743,0.63858145,0.126656274,"0.658144973","0.00537802",74.90000153,2.470000029,2.220000029,18.75
"205",912,"University of Memphis","USA",205,452,462,101,900,70.8,2019,220862,350900,3509,"Memphis","TN","38152","Southern Association of Colleges and Schools Commission on Colleges","www.memphis.edu/","www.memphis.edu/financialaid/net_price_calculator",35.118878,-89.938068,"0.852",0.852,1132,9912,13752,22.76978517,0.601940402,0.061122661,"0.719196119","0.003465004",55.27999878,40.61999893,1.480000019,2.75
"206",940,"Babson College","USA",206,129,40,86,1751,70.6,2019,164580,212100,2121,"Wellesley","MA","02457-0310","New England Commission on Higher Education","www.babson.edu/","npc.collegeboard.org/app/babson",42.297017,-71.264057,"0.2697",0.2697,1361,54144,54144,19.44071146,0.482213439,0.006119951,"PrivacySuppressed","PrivacySuppressed",81.08000183,6.679999828,5.860000134,8.989999771
"207",942,"Villanova University","USA",207,347,135,38,1101,70.6,2019,216597,338800,3388,"Villanova","PA","19085-1699","Middle States Commission on Higher Education","www.villanova.edu/","https://npc.collegeboard.org/student/app/villanova",40.039388,-75.345457,"0.3066",0.3066,1406,57460,57460,20.66336634,0.579468473,0.024491923,"0.903074518","PrivacySuppressed",84.30000305,7.409999847,4.5,6.25
"208",943,"Rochester Institute of Technology","USA",208,467,974,207,909,70.6,2019,195003,280600,2806,"Rochester","NY","14623-5603","Middle States Commission on Higher Education","www.rit.edu/","https://npc.collegeboard.org/app/rit",43.084188,-77.67386,"0.7386",0.7386,1341,51240,51240,20.12653815,0.353158327,0.010049221,"0.937858901","PrivacySuppressed",86,6.989999771,2.819999933,5.289999962
"209",947,"University of Alabama in Huntsville","USA",209,413,712,231,910,70.6,2019,100706,105500,1055,"Huntsville","AL","35899","Southern Association of Colleges and Schools Commission on Colleges","www.uah.edu/","finaid.uah.edu/",34.724557,-86.640449,"0.7711",0.7711,1300,11338,23734,22.72791963,0.476349937,0.100460444,"0.748430306","PrivacySuppressed",76.37999725,18.97999954,1.419999957,2.549999952
"210",956,"Florida Institute of Technology","USA",210,367,584,231,935,70.5,2019,133881,146900,1469,"Melbourne","FL","32901-6975","Southern Association of Colleges and Schools Commission on Colleges","www.fit.edu/","https://fit.aidcalc.cloud/",28.065815,-80.622893,"0.7037",0.7085,1241,43246,43246,28.41205534,0.524374177,0.261528327,"0.367259552","0.019433465",84.51000214,8.350000381,2.430000067,8.430000305
"211",964,"American University","USA",211,478,340,231,974,70.5,2019,131159,143400,1434,"Washington","DC","20016-8001","Middle States Commission on Higher Education","www.american.edu/","www.american.edu/financialaid/Net-Price-Calculator-Form.cfm",38.936005,-77.088875,"0.3865",0.3865,1328,51361,51361,19.73031416,0.660954712,0.006119951,"0.955120359","PrivacySuppressed",80.26000214,9.979999542,4.579999924,7.070000172
"212",966,"Creighton University","USA",212,360,524,231,929,70.5,2019,181002,254200,2542,"Omaha","NE","68178","Higher Learning Commission","https://www.creighton.edu/","www.creighton.edu/financialaid/financialaidresources/netpricecalculator/",41.265361,-95.947811,"0.6402",0.6402,1288,43018,43018,20.86,0.610714286,0.039285714,"0.881428571","PrivacySuppressed",84.76000214,4.590000153,4.440000057,5.239999771
"214",972,"New Jersey Institute of Technology","USA",214,412,712,147,942,70.5,2019,185828,262100,2621,"Newark","NJ","7102","Middle States Commission on Higher Education","www.njit.edu/","https://njit.studentaidcalculator.com/survey.aspx",40.741997,-74.177113,"0.6603",0.6603,1299,17674,33386,22.10781303,0.209484818,0.038894575,"0.800750597","0.003752985",65.80000305,15.56000042,7.980000019,17.21999931
"216",988,"Howard University","USA",216,478,607,45,953,70.4,2019,131520,144800,1448,"Washington","DC","20059","Middle States Commission on Higher Education","www.howard.edu/","https://www2.howard.edu/student-financial-services/net-price-calculator",38.922392,-77.018966,"0.3864",0.3864,1192,28440,28440,20.34027778,0.717757937,0.009424603,"0.892361111","PrivacySuppressed",45,42.16999817,4.489999771,10.77999973
"217",991,"Florida Atlantic University","USA",217,413,1233,231,955,70.3,2019,133669,148100,1481,"Boca Raton","FL","33431-0991","Southern Association of Colleges and Schools Commission on Colleges","www.fau.edu/","www.fau.edu/admissions/npcalc.htm",26.372421,-80.102978,"0.7478",0.7478,1147,4879,17324,23.28665146,0.612283704,0.0653166,"0.702224758","0.004848831",74.97000122,16.92000008,2.059999943,14.60999966
"218",994,"New York Medical College","USA",218,252,1106,107,957,70.3,2019,193830,278400,2784,"Valhalla","NY","10595","Middle States Commission on Higher Education","https://www.nymc.edu/","https://www.nymc.edu/current-students/office-of-student-financial-planning/budgets--tuition/",41.085031,-73.810042,"NULL",0.4838,1308,11082,24334,23.7088226,0.753630203,0.105086641,"PrivacySuppressed","PrivacySuppressed",71.80000305,7.940000057,11.43999958,13.21000004
"219",1006,"Fordham University","USA",219,270,182,45,1123,70.2,2019,191241,272200,2722,"Bronx","NY","10458","Middle States Commission on Higher Education","www.fordham.edu/","www.fordham.edu/finaid/npc",40.859354,-73.882705,"0.5253",0.5253,1334,56161,56161,20.35041322,0.613884298,0.021157025,"0.918677686","0.003636364",71.55000305,12.38000011,5.659999847,15.61999989
"220",1009,"United States Military Academy","USA",220,73,50,107,1889,70.2,2019,197036,289300,2893,"West  Point","NY","10996-1905","EXEMPT","www.westpoint.edu/","www.westpoint.edu/",41.390479,-73.956603,"0.0864",0.0864,1359,28440,31294,20.21664276,0.54233871,0.02052005,"NULL","NULL",87.19000244,7.409999847,4.5,9.579999924
"223",1027,"Stevens Institute of Technology","USA",223,438,142,45,1233,70.1,2019,186867,263900,2639,"Hoboken","NJ","07030-5991","Middle States Commission on Higher Education","www.stevens.edu/","https://npc.collegeboard.org/app/stevens",40.744776,-74.025334,"0.5306",0.5306,1415,55952,55952,19.31604697,0.284735812,0.008101266,"PrivacySuppressed","PrivacySuppressed",78.06999969,8.489999771,6.559999943,11.19999981
"225",1031,"Louisiana Tech University","USA",225,423,268,207,1067,70.1,2019,159647,200800,2008,"Ruston","LA","71272","Southern Association of Colleges and Schools Commission on Colleges","https://www.latech.edu/","https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/#content",32.528297,-92.649963,"0.6357",0.6357,1216,10065,16807,20.57758621,0.486405836,0.034482759,"0.894230769","PrivacySuppressed",68.26000214,28.26000023,1,2.650000095
